OrderDateTime,ItemCost,CustomerID,OrderID
16/02/2020 21:39,15,294,11562
16/02/2020 21:04,50,32311,6014
16/02/2020 11:39,5,35025,7447
16/02/2020 05:19,50,28598,15554
16/02/2020 00:29,50,13875,403
15/02/2020 22:54,50,5345,21171
15/02/2020 18:41,30,16117,4620
15/02/2020 17:45,10,7660,6121
15/02/2020 16:50,30,47953,3112
15/02/2020 16:50,30,1662,25189
15/02/2020 13:24,10,5846,16429
15/02/2020 03:59,50,2385,11308
14/02/2020 21:35,10,26605,4868
14/02/2020 20:37,10,11544,22808
14/02/2020 18:17,10,38042,9112
14/02/2020 17:14,10,18576,25283
14/02/2020 16:08,30,26155,5372
14/02/2020 14:27,30,20789,1646
14/02/2020 14:10,30,1644,21105
14/02/2020 14:05,5,74956,13847
14/02/2020 13:50,5,45,5294
14/02/2020 13:03,10,18767,15761
14/02/2020 12:09,50,1317,15570
14/02/2020 10:07,25,472,16075
14/02/2020 04:58,5,42202,25141
14/02/2020 01:30,6,11317,22443
13/02/2020 21:00,30,12872,9973
13/02/2020 19:32,150,87383,2001
13/02/2020 19:20,10,59530,7370
13/02/2020 19:00,40,11222,7334
13/02/2020 10:57,10,58272,18018
12/02/2020 17:52,30,60136,19041
12/02/2020 15:05,10,78620,13112
12/02/2020 12:34,100,27647,6022
12/02/2020 12:05,10,1465,293
11/02/2020 20:40,30,13008,18394
11/02/2020 18:19,200,26311,5026
11/02/2020 17:32,10,1456,19809
11/02/2020 17:29,30,57454,14071
11/02/2020 15:26,20,80353,20210
11/02/2020 09:15,10,6947,16582
10/02/2020 22:54,1,61487,16468
10/02/2020 22:01,25,55962,21320
10/02/2020 20:48,10,1116,24760
10/02/2020 17:37,25,26002,3330
10/02/2020 17:07,25,14722,8562
10/02/2020 15:26,15,7604,12782
10/02/2020 13:22,10,23591,8838
10/02/2020 13:07,15,21603,19273
10/02/2020 10:32,5,30116,24985
10/02/2020 08:03,10,58660,25603
09/02/2020 20:52,10,22484,14916
09/02/2020 19:39,40,16549,13451
09/02/2020 15:46,3,5357,8618
09/02/2020 14:42,30,10463,1395
09/02/2020 14:22,50,44294,23260
09/02/2020 13:03,10,41340,24542
09/02/2020 00:38,15,1254,3961
08/02/2020 23:08,10,13736,9621
08/02/2020 19:58,10,56879,10093
08/02/2020 17:07,25,38239,3857
08/02/2020 15:58,100,8726,3330
08/02/2020 12:14,20,7552,24747
08/02/2020 08:58,5,8322,5075
08/02/2020 08:00,5,9052,24110
08/02/2020 06:01,5,6657,20936
08/02/2020 01:38,20,5973,23559
08/02/2020 01:10,10,21325,15988
07/02/2020 23:03,5,5058,19354
07/02/2020 22:11,10,26305,6255
07/02/2020 21:52,20,427,12979
07/02/2020 19:11,10,389,3148
07/02/2020 18:04,40,69233,5764
07/02/2020 18:04,30,21285,6777
07/02/2020 16:52,1,24302,10971
07/02/2020 16:40,20,18893,9220
07/02/2020 15:03,100,5098,11478
07/02/2020 14:37,30,67394,9792
07/02/2020 14:34,5,56565,24577
07/02/2020 14:10,25,10979,8325
07/02/2020 14:00,30,17121,1816
07/02/2020 13:56,5,32807,586
07/02/2020 11:32,15,5854,18306
07/02/2020 10:18,5,27429,22963
07/02/2020 10:17,10,6724,909
07/02/2020 10:07,5,8419,3959
06/02/2020 23:21,5,38547,6921
06/02/2020 16:07,10,49958,25617
06/02/2020 13:00,16,16359,847
06/02/2020 11:27,10,9923,20121
06/02/2020 09:12,200,53565,2701
06/02/2020 08:37,6,26455,24914
05/02/2020 22:24,12,3662,25483
05/02/2020 18:22,10,44452,17134
05/02/2020 14:49,10,45893,14428
05/02/2020 14:12,30,57588,19096
05/02/2020 11:42,50,5032,21909
05/02/2020 08:10,25,13425,13510
04/02/2020 20:26,10,13100,14263
04/02/2020 20:26,5,17403,25887
04/02/2020 16:50,10,8922,19617
04/02/2020 11:56,50,8893,10540
04/02/2020 11:38,20,21102,6155
04/02/2020 06:47,5,70210,1410
04/02/2020 05:13,10,6985,9302
04/02/2020 03:30,15,1440,17818
03/02/2020 21:55,20,3167,6154
03/02/2020 14:58,10,21897,1095
03/02/2020 13:57,50,9500,2501
03/02/2020 13:54,10,43635,9811
03/02/2020 12:07,5,37129,13412
03/02/2020 11:40,5,17189,24470
03/02/2020 11:38,10,75074,8646
03/02/2020 11:02,5,57886,10847
03/02/2020 10:16,100,11228,21763
03/02/2020 09:45,50,21467,14499
03/02/2020 07:02,10,1469,12888
03/02/2020 04:00,500,76449,21740
03/02/2020 01:26,5,6138,4534
02/02/2020 18:45,20,25921,16217
02/02/2020 14:43,30,14411,3263
02/02/2020 14:43,30,5174,4810
02/02/2020 14:43,40,16986,20069
02/02/2020 11:42,25,16948,17167
02/02/2020 05:21,100,9963,4379
01/02/2020 23:38,10,48893,2816
01/02/2020 22:50,10,39212,12489
01/02/2020 20:26,25,649,6098
01/02/2020 18:28,30.52,42633,19679
01/02/2020 11:50,20,37837,1186
01/02/2020 11:17,5,42980,9362
01/02/2020 11:17,5,16482,15348
01/02/2020 11:05,5,18767,14592
01/02/2020 09:36,10,17742,20466
01/02/2020 09:24,25,737,14661
01/02/2020 08:26,25,3276,20581
01/02/2020 08:17,40,30653,13625
01/02/2020 03:14,70,2038,6162
01/02/2020 00:00,25,17442,13657
31/01/2020 23:50,25,1531,18479
31/01/2020 20:29,50,54041,2364
31/01/2020 20:25,10,85127,15426
31/01/2020 19:53,10,36875,23094
31/01/2020 18:40,30,4151,18276
31/01/2020 18:01,40,33389,12552
31/01/2020 16:39,50,180,22018
31/01/2020 16:28,10,21756,9338
31/01/2020 16:28,10,5362,4504
31/01/2020 16:27,30,32267,19925
31/01/2020 16:27,40,41505,11026
31/01/2020 16:06,40,25316,6396
31/01/2020 15:56,5,64200,8164
31/01/2020 15:38,5,65958,17060
31/01/2020 15:35,30,42156,6137
31/01/2020 15:35,30,4902,9474
31/01/2020 15:35,40,4633,16151
31/01/2020 15:35,500,11078,12957
31/01/2020 14:23,40,18559,21363
31/01/2020 13:49,15,25228,10470
31/01/2020 13:44,30,5700,22202
31/01/2020 13:44,30,26694,21947
31/01/2020 13:44,40,28803,15250
31/01/2020 13:44,300,5051,19665
31/01/2020 13:42,40,4123,13943
31/01/2020 13:19,20,2509,5340
31/01/2020 12:42,5,41812,18395
31/01/2020 11:59,1,53276,12170
31/01/2020 11:20,10,5530,2532
31/01/2020 11:15,5,22635,11100
31/01/2020 07:21,5,44160,17207
31/01/2020 02:35,20,36379,6032
31/01/2020 01:04,10,31241,13463
30/01/2020 22:07,20,14957,18736
30/01/2020 13:33,210,1775,16850
30/01/2020 13:32,5,5004,976
30/01/2020 05:33,10,4328,462
30/01/2020 05:09,10,10758,20591
30/01/2020 01:01,5,11190,23287
29/01/2020 22:30,120,12651,16926
29/01/2020 06:59,10,24996,12941
28/01/2020 20:40,50,31806,21871
28/01/2020 01:48,50,33948,1512
28/01/2020 00:10,10,17266,18891
28/01/2020 00:09,10,32189,20536
27/01/2020 18:59,10,15475,3153
27/01/2020 18:31,100,4592,4218
26/01/2020 17:42,10,18374,23342
26/01/2020 08:38,10,12413,13809
26/01/2020 07:53,10,77058,14994
25/01/2020 22:32,50,33034,12812
25/01/2020 18:55,50,6507,17290
25/01/2020 18:29,10,3846,2761
25/01/2020 13:19,50,26804,12191
25/01/2020 12:03,10,48898,24823
25/01/2020 11:31,40,65954,4271
25/01/2020 10:08,60,10053,23234
25/01/2020 00:28,5,42970,6034
24/01/2020 23:52,5,37307,13744
24/01/2020 23:02,15,6969,15478
24/01/2020 22:03,10,55271,14983
24/01/2020 19:58,25,52706,10000
24/01/2020 18:21,10,26997,3074
24/01/2020 16:38,30,23666,10073
24/01/2020 16:35,1,3466,17516
24/01/2020 16:31,10,673,18258
24/01/2020 16:17,30,36156,21490
24/01/2020 16:12,30,8817,17293
24/01/2020 16:12,30,15305,3812
24/01/2020 16:12,40,468,23959
24/01/2020 16:12,500,23070,15181
24/01/2020 16:05,30,24791,7573
24/01/2020 15:42,5,9980,5830
24/01/2020 15:25,100,34343,23218
24/01/2020 15:16,10,183,7195
24/01/2020 14:57,30,10865,8388
24/01/2020 14:57,30,52487,23101
24/01/2020 14:57,40,61365,3229
24/01/2020 14:55,10,6124,20602
24/01/2020 14:39,5,16623,16147
24/01/2020 14:15,30,29252,6598
24/01/2020 14:15,30,681,490
24/01/2020 14:15,40,49137,2764
24/01/2020 13:53,5,26730,18669
24/01/2020 13:17,30,23033,11026
24/01/2020 13:17,30,76190,11280
24/01/2020 13:17,40,9495,7361
24/01/2020 13:17,120,15148,16827
24/01/2020 13:10,30,33663,23268
24/01/2020 12:27,10,74166,14964
24/01/2020 11:19,5,41298,13135
24/01/2020 09:18,1,18365,49
24/01/2020 08:40,10,1560,18715
24/01/2020 00:48,10,8482,24484
24/01/2020 00:45,5,49231,8402
24/01/2020 00:42,5,3838,23071
23/01/2020 17:07,125,17516,15094
23/01/2020 01:31,10.44,43986,6808
22/01/2020 11:23,10,54963,17863
22/01/2020 07:37,50,1400,5330
21/01/2020 17:50,10,8782,17095
21/01/2020 07:38,10,24235,13878
21/01/2020 05:53,5,8761,16210
21/01/2020 01:14,5,66409,20886
20/01/2020 20:49,1,69174,16313
20/01/2020 19:54,10,28470,21631
20/01/2020 18:13,10,12025,18301
20/01/2020 13:31,10,57836,1745
20/01/2020 13:15,10,58938,24193
20/01/2020 11:19,50,2921,16904
19/01/2020 19:33,10,49480,11925
19/01/2020 19:23,10,13908,11424
19/01/2020 19:18,10,5370,13291
19/01/2020 16:30,5,15906,3886
19/01/2020 16:30,10,116,22605
19/01/2020 12:42,10,26988,18685
19/01/2020 11:50,10,37248,18044
19/01/2020 05:41,50,3417,20417
19/01/2020 02:35,120,3181,6059
18/01/2020 19:54,2.64,35862,7123
18/01/2020 19:48,10,1898,23920
18/01/2020 19:07,5,50954,21999
18/01/2020 17:33,10,35521,8766
18/01/2020 17:18,100,59537,12882
18/01/2020 15:51,1,3720,10651
18/01/2020 15:36,10,20866,15587
18/01/2020 11:55,10,31078,11987
17/01/2020 22:59,30,74242,4444
17/01/2020 22:40,60,46786,18088
17/01/2020 19:05,200,8933,14314
17/01/2020 18:10,10,59439,2133
17/01/2020 17:58,10,12047,3900
17/01/2020 12:20,5,9665,3253
17/01/2020 04:55,10,26184,9356
17/01/2020 04:46,10,31239,3504
16/01/2020 23:25,10,16839,2190
16/01/2020 22:24,25,12475,23477
16/01/2020 21:39,15,1910,15007
16/01/2020 15:01,100,18575,17316
16/01/2020 11:39,5,28435,18727
16/01/2020 05:32,10,24820,14144
15/01/2020 23:47,80,63133,19569
15/01/2020 22:13,20,483,1164
15/01/2020 18:57,5,22260,2278
15/01/2020 17:38,10,823,14782
15/01/2020 15:24,50,5300,9071
15/01/2020 13:23,10,3601,1600
15/01/2020 09:20,60,9628,6752
15/01/2020 06:36,50,11423,16090
14/01/2020 21:34,10,10529,7258
14/01/2020 19:58,10,29549,13884
14/01/2020 19:43,10,33541,15792
14/01/2020 19:43,5,38808,6107
14/01/2020 16:01,5,9766,2897
14/01/2020 14:04,5,28103,1228
14/01/2020 13:49,5,7255,13622
14/01/2020 12:59,10,337,12898
14/01/2020 00:17,8,49882,3910
13/01/2020 20:59,30,32849,13634
13/01/2020 19:31,150,45876,23870
13/01/2020 19:19,10,3629,1600
13/01/2020 16:17,100,58143,7849
13/01/2020 14:55,50,78075,23920
13/01/2020 12:26,50,7387,3609
13/01/2020 12:20,10,12827,8828
12/01/2020 22:32,10,20363,18174
12/01/2020 21:45,5,50096,9965
12/01/2020 21:38,50,2704,545
12/01/2020 19:54,10,39768,16106
12/01/2020 19:09,15,31417,2528
12/01/2020 12:33,100,13409,18848
11/01/2020 20:40,5,12456,21502
11/01/2020 19:14,1,21783,8607
11/01/2020 17:28,30,48139,5756
11/01/2020 15:25,20,84780,6065
11/01/2020 11:26,10,10317,7732
11/01/2020 03:07,5,12188,5400
10/01/2020 23:02,250,12202,9703
10/01/2020 22:00,25,37936,21915
10/01/2020 21:57,30,29722,23596
10/01/2020 20:59,60,16935,140
10/01/2020 20:41,15,30697,13270
10/01/2020 20:33,50,33473,3355
10/01/2020 19:50,10,53113,22509
10/01/2020 19:19,30,53191,5262
10/01/2020 19:16,10,33379,2683
10/01/2020 19:15,15,8899,5336
10/01/2020 17:52,10,7322,16118
10/01/2020 17:46,10,23972,20638
10/01/2020 17:36,25,86025,2529
10/01/2020 17:24,30,3765,5312
10/01/2020 17:21,30,12339,6045
10/01/2020 17:19,10,78017,8269
10/01/2020 17:06,50,24412,22006
10/01/2020 16:50,50,59823,19427
10/01/2020 15:51,5,50874,11884
10/01/2020 15:37,10,69359,9654
10/01/2020 15:25,15,594,112
10/01/2020 14:49,50,9282,15074
10/01/2020 13:21,10,83627,18389
10/01/2020 13:07,15,9935,18653
10/01/2020 11:31,25,46822,12142
10/01/2020 10:31,5,12954,15397
10/01/2020 09:45,10,520,8051
09/01/2020 20:51,10,7209,18366
09/01/2020 15:45,3,22771,20595
09/01/2020 11:31,10,2480,11460
09/01/2020 00:37,15,20251,23981
08/01/2020 21:36,10,61756,8920
08/01/2020 19:22,1,1586,2465
08/01/2020 17:07,25,25505,3650
08/01/2020 13:52,200,2965,13368
08/01/2020 10:41,10,57557,20449
08/01/2020 08:16,10,12394,7051
08/01/2020 01:09,10,21316,3311
07/01/2020 22:10,10,6918,19499
07/01/2020 21:38,200,11591,12139
07/01/2020 19:57,10,10394,18734
07/01/2020 14:33,5,9395,7323
07/01/2020 12:43,10,70806,12007
07/01/2020 12:43,0,1078,4432
07/01/2020 11:31,15,46636,5810
07/01/2020 10:06,5,64842,9016
07/01/2020 08:43,10,11168,4883
07/01/2020 04:14,10,19838,5196
06/01/2020 23:20,5,16363,10266
06/01/2020 22:28,10,3385,1942
06/01/2020 21:30,45,1836,14744
06/01/2020 20:08,10,48403,14415
06/01/2020 16:06,10,8377,19028
06/01/2020 13:13,10,21368,10987
06/01/2020 12:53,10,11287,12076
06/01/2020 10:09,10,33754,7170
06/01/2020 00:19,100,23334,5725
05/01/2020 22:52,50,3747,18626
05/01/2020 22:23,12,14174,8216
05/01/2020 20:47,5,3345,1382
05/01/2020 17:54,10,18521,7577
05/01/2020 13:41,10,43521,13368
05/01/2020 09:16,50,40725,4047
04/01/2020 17:35,37.72,45039,18046
04/01/2020 16:49,10,90031,3435
04/01/2020 16:26,10,2545,2977
03/01/2020 22:44,25,17253,16030
03/01/2020 21:14,495.93,5039,2817
03/01/2020 18:24,30,9544,17882
03/01/2020 18:24,30,44806,14691
03/01/2020 18:24,40,16222,19853
03/01/2020 18:23,50,36230,6035
03/01/2020 15:48,1,14848,11237
03/01/2020 15:25,5,826,5820
03/01/2020 15:18,10,706,15496
03/01/2020 14:57,10,5646,3739
03/01/2020 13:09,5,9853,3716
03/01/2020 13:02,120,66278,2165
03/01/2020 12:06,5,68645,10419
03/01/2020 11:01,5,13884,12098
03/01/2020 09:44,50,31026,23578
03/01/2020 01:25,5,14344,13208
02/01/2020 19:18,20,87970,13700
02/01/2020 18:43,20,337,17857
02/01/2020 18:00,10,15256,827
02/01/2020 17:32,5,12306,10801
02/01/2020 16:26,1,2373,3271
02/01/2020 11:41,25,56872,9478
02/01/2020 00:33,80.55,52450,14879
01/01/2020 20:25,25,4645,19637
01/01/2020 16:35,10,721,14281
01/01/2020 15:03,10,53715,13209
01/01/2020 15:00,1,69067,16966
01/01/2020 14:12,5,646,21401
01/01/2020 13:58,40.69,9764,15401
01/01/2020 13:42,25,21863,4796
01/01/2020 11:17,5,20345,15555
01/01/2020 11:16,5,42946,16060
01/01/2020 08:26,25,15432,18360
31/12/2019 23:59,25,1338,14345
31/12/2019 23:49,25,18213,15780
31/12/2019 23:33,25,49669,16408
31/12/2019 20:28,50,36511,20994
31/12/2019 19:52,10,45580,18965
31/12/2019 16:39,50,33584,21503
31/12/2019 14:05,5,9781,494
31/12/2019 11:59,1,69417,22815
31/12/2019 11:55,10,40876,18192
31/12/2019 11:29,100,1169,1439
31/12/2019 11:15,5,1662,18832
31/12/2019 02:34,20,65235,4409
30/12/2019 20:42,10,7706,15251
30/12/2019 15:36,10,14078,16141
30/12/2019 15:36,5,46064,287
30/12/2019 13:38,5,10851,32
30/12/2019 00:28,40,69969,161
29/12/2019 19:48,7.16,27580,14541
29/12/2019 19:30,10,9292,4184
29/12/2019 16:17,1,3985,7992
29/12/2019 16:05,10,19971,6853
29/12/2019 09:41,200,39942,4453
28/12/2019 18:12,20,13992,2943
28/12/2019 18:00,10,71788,5042
28/12/2019 15:47,1,55106,22259
28/12/2019 09:37,20,61036,3672
28/12/2019 07:47,6,1123,2084
28/12/2019 02:35,300,22814,11
28/12/2019 02:35,500,1565,17899
27/12/2019 23:38,10,57401,7876
27/12/2019 23:18,10,13462,8426
27/12/2019 20:47,10,32025,20759
27/12/2019 18:59,10,72613,18263
27/12/2019 18:31,100,2277,3999
27/12/2019 15:52,10,24165,17813
27/12/2019 15:47,1,33051,7450
27/12/2019 15:37,20,42559,7751
27/12/2019 15:34,10,12797,16125
27/12/2019 14:16,10,42165,14584
27/12/2019 10:48,10,54765,16475
27/12/2019 08:37,10,247,5331
26/12/2019 17:42,10,65957,6804
26/12/2019 17:28,10,47751,4192
26/12/2019 15:56,10,12947,4302
25/12/2019 19:52,200,43824,11204
25/12/2019 18:29,10,8387,8314
25/12/2019 17:18,10,32915,22522
25/12/2019 14:22,1,82384,20422
25/12/2019 11:30,40,35941,22672
25/12/2019 01:07,10,38202,3312
25/12/2019 00:27,5,22840,12032
24/12/2019 23:52,5,27643,14955
24/12/2019 22:03,10,75447,22697
24/12/2019 15:39,10,19905,6538
24/12/2019 15:16,10,44436,20906
24/12/2019 12:51,10,14841,6822
24/12/2019 12:24,10,70526,5822
24/12/2019 11:17,5,14762,5673
24/12/2019 09:17,1,54490,18066
24/12/2019 00:44,10,9560,9558
24/12/2019 00:43,5,37854,6329
24/12/2019 00:41,5,4157,15757
23/12/2019 20:04,15,35014,7604
23/12/2019 09:14,10,36357,3652
23/12/2019 09:14,85,19855,13809
23/12/2019 01:30,10.44,1120,12849
23/12/2019 01:18,1416.05,18352,7654
22/12/2019 18:06,1,35002,7414
22/12/2019 05:22,10,3479,8064
21/12/2019 17:51,5,16872,20840
21/12/2019 14:35,50,35781,12411
21/12/2019 12:37,10,15385,22566
20/12/2019 22:42,30,11182,19063
20/12/2019 19:53,10,31366,9177
20/12/2019 19:05,60,23367,20225
20/12/2019 18:12,10,36257,18967
20/12/2019 14:28,10,16957,22289
20/12/2019 14:21,25,7979,3948
20/12/2019 12:35,10,39448,19371
20/12/2019 08:20,10,8362,17432
19/12/2019 19:33,10,286,14501
19/12/2019 19:17,10,44113,5120
19/12/2019 12:41,10,35345,18080
19/12/2019 12:31,10,13432,5968
18/12/2019 23:01,25,62233,7506
18/12/2019 22:30,10,61038,6084
18/12/2019 19:48,10,15099,9235
18/12/2019 19:42,10,6338,144
18/12/2019 19:06,5,29492,17185
18/12/2019 17:32,10,2475,7794
18/12/2019 15:36,10,3613,6097
17/12/2019 22:48,250,8603,16851
17/12/2019 19:47,1,7359,3737
17/12/2019 17:58,10,33838,16427
17/12/2019 17:15,500,39054,20288
17/12/2019 14:31,10,50263,12649
17/12/2019 13:20,5,62053,16249
16/12/2019 21:38,15,5874,10529
16/12/2019 11:38,5,38846,4121
16/12/2019 09:17,10,17242,10231
15/12/2019 19:20,150,43214,11813
15/12/2019 19:09,10,51400,15993
15/12/2019 16:45,30,4141,19235
15/12/2019 13:23,10,8204,5645
15/12/2019 12:38,10,60137,22231
15/12/2019 12:35,5,12917,17976
15/12/2019 00:10,10,37166,4790
14/12/2019 23:05,30,40842,17750
14/12/2019 21:34,10,8228,1450
14/12/2019 16:03,10,2011,20638
14/12/2019 14:32,30,17194,3197
14/12/2019 14:04,5,50779,1389
14/12/2019 13:48,5,3875,2581
14/12/2019 11:45,10,3837,20115
14/12/2019 08:33,10,21240,10798
13/12/2019 21:44,5,13319,4701
13/12/2019 20:59,30,4135,6272
13/12/2019 20:58,30,8196,18209
13/12/2019 20:58,30,64805,4234
13/12/2019 19:31,150,56819,528
13/12/2019 19:19,10,12620,13768
13/12/2019 18:10,10,44797,6461
13/12/2019 17:45,120,10934,10955
13/12/2019 17:19,30,50906,7413
13/12/2019 17:19,30,21261,14779
13/12/2019 17:19,40,32453,7350
13/12/2019 16:35,40,75661,21614
13/12/2019 15:48,1,14690,7223
13/12/2019 15:37,10,6488,7700
13/12/2019 15:16,30,88622,16075
13/12/2019 15:16,30,42860,16269
13/12/2019 15:16,40,62115,6758
13/12/2019 14:58,10,14042,1694
13/12/2019 14:58,5,6618,640
13/12/2019 14:42,5,3817,19854
13/12/2019 11:50,10,23763,6112
12/12/2019 20:50,30,35605,20551
12/12/2019 20:50,40,27514,1870
12/12/2019 13:10,30,61459,6691
12/12/2019 12:33,100,8318,2174
12/12/2019 12:16,50,38128,17809
11/12/2019 17:28,30,13283,1107
11/12/2019 15:23,20,1285,13705
11/12/2019 10:18,10,26588,9782
10/12/2019 21:59,25,56326,19006
10/12/2019 17:36,25,17550,5559
10/12/2019 15:24,15,12077,1289
10/12/2019 13:20,10,23179,20309
10/12/2019 13:15,15,11666,6291
10/12/2019 13:07,15,27856,6672
10/12/2019 11:07,1,3372,1193
09/12/2019 20:50,10,27526,5899
09/12/2019 20:23,10,62086,383
09/12/2019 19:04,100,56422,10807
09/12/2019 17:56,20,23891,1593
09/12/2019 15:44,3,44798,21531
09/12/2019 14:32,100,31743,7129
09/12/2019 13:32,1,4685,10671
09/12/2019 11:02,5,31129,11487
09/12/2019 10:17,10,64729,11909
09/12/2019 00:34,15,7166,15134
08/12/2019 23:38,10,45009,13753
08/12/2019 17:05,25,3063,7340
08/12/2019 16:37,10,5529,4575
08/12/2019 14:57,100,39944,19356
08/12/2019 06:31,50,2949,6075
08/12/2019 01:08,10,11294,9907
07/12/2019 22:09,10,3952,7195
07/12/2019 17:00,100,13094,20142
07/12/2019 14:33,5,7717,21120
07/12/2019 13:49,30,22681,7253
07/12/2019 13:49,30,136,16504
07/12/2019 13:49,40,46069,14920
07/12/2019 11:44,10,34028,4836
07/12/2019 11:30,15,11892,11360
07/12/2019 10:06,5,57351,868
07/12/2019 07:35,40,18008,15888
06/12/2019 23:19,5,4265,14774
06/12/2019 18:40,50,80981,10556
06/12/2019 16:06,10,25781,4257
06/12/2019 15:46,30,56622,2288
06/12/2019 14:57,100,19443,143
06/12/2019 13:54,5,3486,5717
06/12/2019 13:27,10,31807,13652
06/12/2019 11:10,10,60497,92
05/12/2019 23:12,30,1697,18249
05/12/2019 22:23,12,26279,9009
05/12/2019 16:39,10,13201,9833
05/12/2019 10:18,10,1733,4107
05/12/2019 07:21,40,1041,1396
04/12/2019 16:49,10,5812,1228
04/12/2019 16:31,120,17063,15044
04/12/2019 11:16,10,18814,3902
04/12/2019 09:26,10,48980,14834
03/12/2019 23:26,15.5,49564,3400
03/12/2019 22:03,5,2160,411
03/12/2019 14:56,10,42840,19906
03/12/2019 13:01,10,27064,13706
03/12/2019 12:05,5,62045,14577
03/12/2019 11:01,5,12058,9990
03/12/2019 09:43,50,4972,21301
03/12/2019 01:25,5,24276,13885
02/12/2019 15:06,50,23816,21356
02/12/2019 11:40,25,4938,7524
02/12/2019 11:15,10,21817,4427
02/12/2019 09:51,10,12849,5728
02/12/2019 08:01,50,15638,998
01/12/2019 22:04,10,20158,19939
01/12/2019 20:48,100,27283,3911
01/12/2019 20:24,25,2275,21309
01/12/2019 20:04,10,52036,1712
01/12/2019 20:00,10,3619,16828
01/12/2019 16:41,5,464,15698
01/12/2019 11:19,153.8,24684,12498
01/12/2019 11:16,5,10994,8321
01/12/2019 11:15,5,13606,11358
01/12/2019 08:25,25,54414,9643
01/12/2019 00:20,36,41152,9544
30/11/2019 23:58,25,17627,6090
30/11/2019 23:48,25,8184,15004
30/11/2019 21:37,15,3758,13536
30/11/2019 20:33,10,74528,7367
30/11/2019 20:27,50,9071,10106
30/11/2019 19:51,10,16473,11142
30/11/2019 18:52,50,41775,9305
30/11/2019 16:38,50,90170,18919
30/11/2019 15:40,10,41018,11237
30/11/2019 14:11,25,5365,1403
30/11/2019 11:58,1,24036,15774
30/11/2019 11:14,5,9392,17428
30/11/2019 02:33,20,2001,6174
29/11/2019 23:43,10,78469,19053
29/11/2019 23:43,10,13771,14589
29/11/2019 23:07,10,52267,10002
29/11/2019 19:37,10,7523,5989
29/11/2019 15:56,10,34779,13902
29/11/2019 15:38,11,9661,16941
29/11/2019 14:21,30,1070,20882
29/11/2019 14:08,10,2546,10474
29/11/2019 13:53,25,34558,1600
28/11/2019 21:14,10,7328,10844
28/11/2019 02:38,15,12779,14958
27/11/2019 18:58,10,16212,7597
27/11/2019 18:30,100,22997,10116
27/11/2019 11:03,10,4337,13795
27/11/2019 07:34,1,796,19378
27/11/2019 06:57,25,6099,19401
